12/2/2010,12.08,6746035,11.97,12.17,11.95
12/1/2010,11.97,9385949,11.87,12.1,11.82
11/30/2010,11.74,10015550,11.69,11.83,11.53
11/29/2010,11.74,7804905,11.75,11.81,11.51
11/26/2010,11.76,2956828,11.75,11.85,11.71
11/24/2010,11.74,7415320,11.66,11.86,11.66
11/23/2010,11.59,8138648,11.7,11.72,11.47
11/22/2010,11.79,5547145,11.68,11.84,11.57
11/19/2010,11.6775,8916105,11.71,11.75,11.5
11/18/2010,11.72,8366380,11.67,11.83,11.65
11/17/2010,11.62,12158060,11.52,11.73,11.47
11/16/2010,11.48,8422261,11.5,11.55,11.35
11/15/2010,11.575,11906790,11.6,11.73,11.5
11/12/2010,11.5,21064110,11.77,11.84,11.42
11/11/2010,11.8875,10151720,11.73,11.9,11.5
11/10/2010,11.82,14499870,11.8,11.86,11.67
11/9/2010,11.77,14224990,11.97,11.97,11.66
11/8/2010,11.88,22894120,11.33,11.94,11.32
11/5/2010,11.3,22226260,11.75,11.92,11.18
11/4/2010,11.63,10591880,11.55,11.6969,11.48
11/3/2010,11.45,7571798,11.54,11.6,11.34
11/2/2010,11.475,5707247,11.5,11.57,11.405
11/1/2010,11.39,7400282,11.46,11.59,11.35
10/29/2010,11.46,5168120,11.32,11.51,11.32
10/28/2010,11.345,3857133,11.35,11.39,11.2
10/27/2010,11.32,5950306,11.22,11.34,11.17
10/26/2010,11.29,5047974,11.2,11.43,11.2
10/25/2010,11.33,5740673,11.28,11.39,11.23
10/22/2010,11.19,4418021,11.22,11.24,11.12
10/21/2010,11.25,15488580,11.12,11.25,10.9
10/20/2010,11.08,5874706,11.2,11.25,11.07
10/19/2010,11.17,6092187,11.14,11.23,11.05
10/18/2010,11.25,5690694,11.34,11.36,11.15
10/15/2010,11.37,6835436,11.48,11.61,11.21
10/14/2010,11.48,6694445,11.5,11.55,11.26
10/13/2010,11.3,8987779,11.27,11.5,11.26
10/12/2010,11.25,7005246,11.13,11.27,10.99
10/11/2010,11.13,5046760,11.1,11.21,11.0675
10/8/2010,11.11,8185012,11.01,11.14,10.95
10/7/2010,11.02,10391950,11.15,11.25,11.01
10/6/2010,11.1,7952947,11.35,11.35,11.03
10/5/2010,11.35,13184330,11.1,11.35,11.07
10/4/2010,10.99,7595516,10.89,11.0901,10.89
10/1/2010,10.87,8072336,10.9,10.93,10.78
9/30/2010,10.82,18889810,11.1,11.15,10.78
9/29/2010,11,8097102,11.12,11.16,10.95
9/28/2010,11.155,11121320,10.93,11.2,10.84
9/27/2010,10.82,7985305,10.88,10.96,10.82
9/24/2010,10.8,9830369,11,11,10.79
9/23/2010,10.9,5510272,10.94,11.05,10.89
9/22/2010,11.02,6073217,10.95,11.13,10.95
9/21/2010,10.94,6691912,10.93,11.03,10.87
9/20/2010,10.931,9791369,10.89,10.975,10.81
9/17/2010,10.82,14468740,10.83,10.9,10.74
9/16/2010,10.75,34800030,11.25,11.3,10.69
9/15/2010,11.29,6493791,11.27,11.35,11.1715
9/14/2010,11.35,8665369,11.22,11.39,11.14
9/13/2010,11.2425,6848319,11.17,11.28,11.11
9/10/2010,11.13,5613674,11.15,11.25,11.05
9/9/2010,11.21,5225806,11.16,11.25,11.09
9/8/2010,11.12,5914919,11.08,11.22,11.025
9/7/2010,11.03,5425856,11.11,11.19,11
9/3/2010,11.21,6527353,11.14,11.22,11.04
9/2/2010,11.01,9372099,10.86,11.01,10.81
9/1/2010,10.91,10183400,10.82,10.94,10.8001
8/31/2010,10.675,13480280,10.55,10.75,10.52
8/30/2010,10.6,10933260,10.69,10.79,10.6
8/27/2010,10.75,13244250,10.81,10.87,10.64
8/26/2010,10.78,10509770,10.985,11.09,10.75
8/25/2010,10.99,10442120,10.66,11,10.65
8/24/2010,10.75,15083760,10.8,10.87,10.63
8/23/2010,10.89,13576080,11.09,11.145,10.775
8/20/2010,11.06,6940442,10.98,11.0925,10.94
8/19/2010,11.01,9906317,10.98,11.105,10.91
8/18/2010,11,9102221,10.88,11.15,10.86
8/17/2010,10.91,11164490,10.92,11.075,10.86
8/16/2010,10.88,9488121,10.86,11.02,10.8
8/13/2010,10.87,12731230,10.75,10.94,10.75
8/12/2010,10.83,13796360,10.84,10.97,10.76
8/11/2010,10.97,17086930,10.88,11.08,10.84
8/10/2010,11.055,17922280,10.9,11.16,10.78
8/9/2010,10.98,19468890,11.08,11.12,10.95
8/6/2010,10.99,33967610,10.91,11.21,10.88
8/5/2010,11.75,12902570,11.81,11.91,11.68
8/4/2010,11.81,17640900,11.62,11.84,11.56
8/3/2010,11.53,21323080,11.85,11.85,11.44
8/2/2010,11.95,13764370,11.92,12.09,11.85
7/30/2010,11.88,5960756,11.65,11.95,11.6
7/29/2010,11.78,8134794,11.92,11.94,11.57
7/28/2010,11.86,9976406,11.97,11.99,11.725
7/27/2010,11.94,17843940,12.02,12.04,11.77
7/26/2010,11.91,11466060,11.77,12.04,11.7
7/23/2010,11.73,10133950,11.63,11.85,11.57
7/22/2010,11.62,21100870,11.34,11.78,11.34
7/21/2010,11.24,8019545,11.48,11.5,11.21
7/20/2010,11.46,5544699,11.2,11.465,11.16
7/19/2010,11.38,11866430,11.18,11.475,11.12
7/16/2010,11.12,9850486,11.36,11.39,11.08
7/15/2010,11.33,7269281,11.32,11.42,11.19
7/14/2010,11.3,8141855,11.43,11.54,11.2
7/13/2010,11.41,11971620,11.22,11.44,11.11
7/12/2010,11.12,9768175,11.05,11.13,10.93
7/9/2010,11.09,4053669,11.08,11.13,10.99
7/8/2010,11.07,10206550,11,11.1,10.87
7/7/2010,10.98,11736990,10.54,10.99,10.53
7/6/2010,10.54,9297782,10.78,10.82,10.41
7/2/2010,10.64,8597445,10.5,10.69,10.35
7/1/2010,10.5,9840629,10.48,10.66,10.32
6/30/2010,10.49,13219300,10.63,10.81,10.4701
6/29/2010,10.6,10851290,10.81,10.88,10.54
6/28/2010,11.02,7098561,11.08,11.08,10.89
6/25/2010,11,12256380,11.09,11.15,10.93
6/24/2010,11.02,6757219,11.17,11.25,11
6/23/2010,11.21,11675280,11.17,11.26,11.09
6/22/2010,11.2,13660720,11.54,11.6,11.16
6/21/2010,11.54,17697910,11.61,11.6495,11.35
6/18/2010,11.47,13824280,11.34,11.585,11.3
6/17/2010,11.36,18223480,11.19,11.545,11.16
6/16/2010,11.15,11250070,11.2,11.3,11.09
6/15/2010,11.34,13528930,11.04,11.36,10.99
6/14/2010,10.94,9874626,10.97,11.17,10.93
6/11/2010,10.86,9001943,10.6,10.88,10.55
6/10/2010,10.69,8103403,10.48,10.69,10.48
6/9/2010,10.39,8694954,10.56,10.63,10.37
6/8/2010,10.5325,9075673,10.65,10.71,10.41
6/7/2010,10.6,11896890,10.71,10.9,10.57
6/4/2010,10.7,14654240,10.82,10.95,10.66
6/3/2010,11,10171620,10.85,11.05,10.81
6/2/2010,10.81,9638582,10.63,10.82,10.55
6/1/2010,10.57,8155879,10.75,10.84,10.56
5/28/2010,10.75,9435841,10.77,10.85,10.62
5/27/2010,10.74,14881850,10.66,10.81,10.6
5/26/2010,10.52,18214600,10.29,10.59,10.11
5/25/2010,10.28,18145020,10.03,10.32,10.02
5/24/2010,10.25,11628630,10.21,10.4099,10.21
5/21/2010,10.2425,14323940,10.1,10.4,10.01
5/20/2010,10.36,16171910,10.37,10.53,10.29
5/19/2010,10.51,11167570,10.57,10.68,10.46
5/18/2010,10.63,14315050,10.75,10.87,10.57
5/17/2010,10.75,11719330,10.66,10.76,10.48
5/14/2010,10.69,14027800,10.89,10.89,10.57
5/13/2010,10.96,10497840,11.1,11.15,10.92
5/12/2010,11.12,15856340,10.88,11.17,10.79
5/11/2010,10.9,13524520,10.9,11.03,10.75
5/10/2010,10.89,13415590,11.01,11.15,10.83
5/7/2010,10.56,41308620,10.89,11.18,10.435
5/6/2010,10.49,21382660,10.75,10.83,9.99
5/5/2010,10.75,24723730,10.82,10.93,10.61
5/4/2010,10.95,15406880,11.13,11.14,10.83
5/3/2010,11.15,13353530,11.11,11.17,10.97
4/30/2010,11.08,14704510,11.23,11.23,11
4/29/2010,11.26,20128210,11.2,11.3,11.1
4/28/2010,10.93,43543700,11.43,11.47,10.77
4/27/2010,11.44,17469210,11.58,11.61,11.33
4/26/2010,11.58,15499420,11.59,11.62,11.39
4/23/2010,11.6,15415200,11.63,11.64,11.48
4/22/2010,11.59,18942990,11.74,11.76,11.52
4/21/2010,11.75,9761976,11.85,11.9,11.71
4/20/2010,11.87,14101890,11.71,11.95,11.6393
4/19/2010,11.69,13600040,11.67,11.77,11.53
4/16/2010,11.79,24388960,11.77,11.92,11.6
4/15/2010,11.67,37003820,11.81,11.95,11.54
4/14/2010,11.9,28888110,12.28,12.34,11.89
4/13/2010,12.27,19149890,12.5,12.58,12.18
4/12/2010,12.5,11925380,12.5,12.56,12.4
4/9/2010,12.48,12125660,12.16,12.5,12.16
4/8/2010,12.12,10858400,12.06,12.22,11.96
4/7/2010,12.11,12221540,12.01,12.14,11.94
4/6/2010,12.07,11981460,12,12.18,11.98
4/5/2010,12.03,9001653,12,12.09,11.95
4/1/2010,11.92,12729150,12.08,12.24,11.83
3/31/2010,12.05,7404715,12,12.11,11.9
3/30/2010,12.03,8867664,11.93,12.08,11.85
3/29/2010,11.9,6946322,12,12.07,11.88
3/26/2010,11.97,7051482,11.84,12.05,11.8
3/25/2010,11.81,15387670,11.96,12.1,11.81
3/24/2010,11.93,10483040,12.05,12.05,11.85
3/23/2010,11.97,10699620,11.93,12.07,11.88
3/22/2010,11.96,10229140,11.85,12.03,11.77
3/19/2010,11.82,15778630,12,12.08,11.68
3/18/2010,11.96,26671210,11.76,12.18,11.72
3/17/2010,11.79,15791590,11.58,11.85,11.57
3/16/2010,11.64,16616600,11.52,11.66,11.465
3/15/2010,11.54,10986910,11.46,11.57,11.35
3/12/2010,11.47,18231490,11.51,11.58,11.35
3/11/2010,11.51,18542270,11.21,11.55,11.155
3/10/2010,11.18,11958710,11.13,11.27,11.1
3/9/2010,11.11,9534752,11.09,11.21,11.05
3/8/2010,11.11,9032792,11.03,11.12,10.95
3/5/2010,11.03,13498970,11.09,11.09,10.94
3/4/2010,11.03,14591290,11.01,11.03,10.83
3/3/2010,10.97,19884800,10.8,11.09,10.78
3/2/2010,10.81,19310630,10.74,10.95,10.74
3/1/2010,10.94,15566040,10.74,10.945,10.7
2/26/2010,10.63,12834180,10.65,10.81,10.61
2/25/2010,10.72,15238240,10.59,10.75,10.47
2/24/2010,10.71,11102590,10.57,10.8,10.57
2/23/2010,10.55,13030920,10.63,10.77,10.5
2/22/2010,10.63,15143510,10.8,10.83,10.62
2/19/2010,10.79,20024160,10.8,11.03,10.77
2/18/2010,10.85,21826660,11.07,11.08,10.76
2/17/2010,11.15,19776400,11.03,11.21,10.99
2/16/2010,11.01,14719580,11.12,11.15,10.975
2/12/2010,11.11,19642570,10.972,11.15,10.817
2/11/2010,11.07,56209390,10.7,11.19,10.65
2/10/2010,10.099,41329310,10.15,10.3,10.09
2/9/2010,10.05,20450990,10.1,10.21,10.02
2/8/2010,10.16,10406830,10.15,10.32,10.07
2/5/2010,10.21,15280940,10.22,10.33,10.01
2/4/2010,10.16,12453620,10.42,10.43,10.12
2/3/2010,10.46,21304290,10.31,10.56,10.26
2/2/2010,10.25,15088950,10.08,10.26,10.05
2/1/2010,10.08,13965170,10.12,10.16,10.03
1/29/2010,10.16,13777680,10.31,10.4,10.1
1/28/2010,10.25,18598950,10.34,10.41,10.17
1/27/2010,10.36,23699120,9.97,10.39,9.95
1/26/2010,10.01,40961950,10.11,10.17,9.93
1/25/2010,10.12,30553830,10.38,10.49,10.11
1/22/2010,10.365,12606480,10.56,10.64,10.3
1/21/2010,10.59,19218010,10.83,10.94,10.47
1/20/2010,10.82,24022140,10.78,10.85,10.62
1/19/2010,10.84,16889900,10.9,10.95,10.75
1/15/2010,10.89,22440300,11.02,11.07,10.8
1/14/2010,10.86,10650100,10.79,10.95,10.79
1/13/2010,10.91,14236930,10.9,10.975,10.805
1/12/2010,10.77,21501510,10.7,10.84,10.62
1/11/2010,10.89,8751701,10.91,10.98,10.83
1/8/2010,10.9,11002290,10.97,11.05,10.88
1/7/2010,10.99,15389020,11.1,11.19,10.9319
1/6/2010,11.26,6537348,11.26,11.38,11.21
1/5/2010,11.32,11364820,11.242,11.36,11.21
1/4/2010,11.3,9306555,11.23,11.45,11.15
12/31/2009,11.11,5931854,11.35,11.37,11.1
12/30/2009,11.39,6929270,11.29,11.42,11.22
12/29/2009,11.29,4789763,11.42,11.44,11.28
12/28/2009,11.38,5373366,11.49,11.49,11.31
12/24/2009,11.44,3320490,11.45,11.47,11.3
12/23/2009,11.36,15855970,10.85,11.4,10.82
12/22/2009,10.87,10691430,11.04,11.07,10.8
12/21/2009,10.98,7758815,11.08,11.15,10.9
12/18/2009,11.06,12150810,10.88,11.08,10.8
12/17/2009,10.76,7648727,10.88,10.88,10.68
12/16/2009,10.9,9474989,10.81,10.98,10.81
12/15/2009,10.79,8145545,10.8,10.96,10.65
12/14/2009,10.83,9178476,10.84,11.0052,10.79
12/11/2009,10.75,12700650,10.91,10.95,10.73
12/10/2009,10.76,12302200,10.82,10.88,10.61
12/9/2009,10.79,11356670,10.78,10.89,10.62
12/8/2009,10.74,14472290,10.72,10.9,10.63
12/7/2009,10.93,12912690,11.05,11.11,10.9
12/4/2009,11.03,26213670,11.32,11.36,10.85
12/3/2009,11.3,13569090,11.4,11.5,11.28
12/2/2009,11.34,16945450,11.64,11.66,11.32
12/1/2009,11.66,13330830,11.46,11.75,11.46
11/30/2009,11.39,11804590,11.46,11.57,11.3
11/27/2009,11.584,10214720,11.44,11.77,11.31
11/25/2009,11.56,8589646,11.4,11.67,11.39
11/24/2009,11.4,9540553,11.45,11.53,11.31
11/23/2009,11.45,13697010,11.55,11.5716,11.36
11/20/2009,11.38,12281000,11.41,11.56,11.32
11/19/2009,11.57,21076690,11.77,11.81,11.47
11/18/2009,11.87,17274480,11.82,11.9,11.6298
11/17/2009,11.69,10173470,11.68,11.7,11.47
11/16/2009,11.72,15613360,11.73,11.91,11.64
11/13/2009,11.69,21006230,11.63,11.73,11.5
11/12/2009,11.44,31443190,11.522,11.7,11.34
11/11/2009,11.38,29941320,11.52,11.59,11.05
11/10/2009,11.42,20418610,11.75,11.77,11.35
11/9/2009,11.54,21882540,11.53,11.59,11.39
11/6/2009,11.25,26718750,11.3,11.44,11.13
11/5/2009,10.87,22019040,10.94,11.02,10.765
11/4/2009,10.68,15113610,10.7,10.805,10.61
11/3/2009,10.62,28803190,10.325,10.66,10.25
11/2/2009,10.37,32723290,10.81,10.88,10.33
10/30/2009,10.83,20662860,11.17,11.19,10.8
10/29/2009,11.09,36723960,11.14,11.19,10.85
10/28/2009,11.39,17979870,11.71,11.74,11.35
10/27/2009,11.69,19215270,12.045,12.17,11.61
10/26/2009,12.04,10041840,12.2,12.35,11.97
10/23/2009,12.2,14065280,12.5,12.65,12.12
10/22/2009,12.4,7927599,12.3,12.48,12.225
10/21/2009,12.33,8334507,12.46,12.69,12.32
10/20/2009,12.46,10129190,12.4,12.57,12.32
10/19/2009,12.53,9746738,12.45,12.57,12.34
10/16/2009,12.34,11659540,12.46,12.46,12.17
10/15/2009,12.51,13636400,12.62,12.75,12.43
10/14/2009,12.71,8403689,12.53,12.75,12.47
10/13/2009,12.49,9995790,12.49,12.64,12.31
10/12/2009,12.4,18358400,12.65,12.84,12.27
10/9/2009,12.66,10230590,12.89,12.89,12.6
10/8/2009,12.89,17274540,12.7,12.96,12.56
10/7/2009,12.58,12472090,12.24,12.6,12.23
10/6/2009,12.21,12203040,12,12.28,11.95
10/5/2009,11.88,11083820,11.93,12.05,11.835
10/2/2009,11.87,12247200,11.86,12.1,11.85
10/1/2009,12.03,19089370,12.25,12.31,11.85
9/30/2009,12.39,15953790,12.54,12.58,12.28
9/29/2009,12.42,14076450,12.37,12.67,12.35
9/28/2009,12.41,12670650,12.47,12.63,12.345
9/25/2009,12.37,11033960,12.29,12.46,12.17
9/24/2009,12.28,9665844,12.53,12.6201,12.15
9/23/2009,12.51,16251110,12.46,12.715,12.4
9/22/2009,12.36,13196400,12.39,12.48,12.08
9/21/2009,12.29,20993630,11.63,12.34,11.63
9/18/2009,11.79,16755570,12.11,12.18,11.79
9/17/2009,12.03,16796810,11.83,12.15,11.645
9/16/2009,11.77,19861880,11.63,11.8,11.4
9/15/2009,11.54,15358220,11.79,11.79,11.39
9/14/2009,11.74,11963800,11.8,11.97,11.69
9/11/2009,11.83,21774630,11.66,11.9,11.6
9/10/2009,11.59,18180210,11.74,11.81,11.5
9/9/2009,11.66,14327680,11.96,11.9699,11.58
9/8/2009,11.94,12860180,11.83,11.97,11.77
9/4/2009,11.71,10400840,11.58,11.74,11.5
9/3/2009,11.55,12468840,11.74,11.76,11.4
9/2/2009,11.64,13471010,11.49,11.74,11.38
9/1/2009,11.42,14026090,11.64,11.77,11.25
8/31/2009,11.61,19173960,11.94,11.94,11.47
8/28/2009,11.69,12836720,11.73,11.91,11.585
8/27/2009,11.63,19619350,11.86,11.95,11.6
8/26/2009,11.77,19103510,11.81,11.84,11.59
8/25/2009,11.87,15266200,12.16,12.2756,11.8
8/24/2009,12.16,11486690,12.59,12.59,12.05
8/21/2009,12.21,14186970,12.1,12.3,12.1
8/20/2009,12.08,20094420,12.03,12.15,12
8/19/2009,12.05,24980200,12.19,12.31,11.98
8/18/2009,12.21,13219350,12.07,12.22,12.06
8/17/2009,12.03,18080970,12.35,12.44,12
8/14/2009,12.69,14891120,12.22,12.71,12.16
8/13/2009,12.35,10042050,12.46,12.53,12.33
8/12/2009,12.41,13849130,12.115,12.6,12.05
8/11/2009,12.13,10015060,12.358,12.41,12.08
8/10/2009,12.35,11425590,12.47,12.51,12.24
8/7/2009,12.46,19593850,12.9,13,12.43
8/6/2009,12.78,37449900,12.02,12.95,11.95
8/5/2009,11.55,22036830,11.975,11.99,11.44
8/4/2009,11.83,16116960,11.48,11.98,11.42
8/3/2009,11.46,16127410,11.645,11.7,11.37
7/31/2009,11.45,9148606,11.35,11.58,11.35
7/30/2009,11.4,10678230,11.52,11.74,11.37
7/29/2009,11.37,20460340,11.35,11.66,11.26
7/28/2009,11.38,28923590,11.1,11.4,10.79
7/27/2009,11.25,16604220,11.55,11.68,11.15
7/24/2009,11.54,14626800,11.52,11.6,11.23
7/23/2009,11.71,15685840,11.61,11.77,11.48
7/22/2009,11.71,12013340,11.75,11.86,11.542
7/21/2009,11.94,12531880,11.96,12.05,11.81
7/20/2009,11.98,13863260,11.77,12.01,11.75
7/17/2009,11.7,14121620,11.6,11.79,11.52
7/16/2009,11.56,15443730,11.57,11.61,11.445
7/15/2009,11.56,11215330,11.54,11.67,11.4
7/14/2009,11.35,15086390,11.3,11.39,11.12
7/13/2009,11.34,15560970,11.41,11.41,10.97
7/10/2009,11.29,13135740,11.4,11.62,11.22
7/9/2009,11.55,15243750,11.62,11.67,11.41
7/8/2009,11.48,17969900,11.75,11.835,11.34
7/7/2009,11.78,9244592,12.23,12.3,11.76
7/6/2009,12.19,7410517,12.355,12.36,12.05
7/2/2009,12.42,6607809,12.7,12.75,12.28
7/1/2009,12.75,8165899,12.72,12.99,12.49
6/30/2009,12.63,9728872,12.71,12.84,12.54
6/29/2009,12.71,7517554,12.75,12.84,12.64
6/26/2009,12.66,17236510,12.77,12.83,12.55
6/25/2009,12.64,7407497,12.4,12.67,12.33
6/24/2009,12.43,9641460,12.36,12.57,12.25
6/23/2009,12.24,8667602,12.43,12.45,12.07
6/22/2009,12.33,9397384,12.74,12.79,12.33
6/19/2009,12.88,9841147,12.7457,13.0101,12.64
6/18/2009,12.56,6985055,12.68,12.75,12.4
6/17/2009,12.71,10624220,12.37,12.86,12.33
6/16/2009,12.3,10682050,12.47,12.64,12.3
6/15/2009,12.39,12988060,12.93,12.95,12.2701
6/12/2009,12.97,6275401,13,13,12.58
6/11/2009,13.01,15146310,12.76,13.14,12.76
6/10/2009,12.81,13930280,12.91,12.93,12.32
6/9/2009,12.74,8628494,12.9,12.93,12.68
6/8/2009,12.76,7653524,12.71,12.8,12.46
6/5/2009,12.78,13240840,12.784,12.97,12.4899
6/4/2009,12.76,13484590,12.3,12.78,12.25
6/3/2009,12.22,8543436,12.22,12.31,11.98
6/2/2009,12.31,15752260,12.15,12.43,12.04
6/1/2009,12.13,10066460,12.3585,12.3585,12.065
5/29/2009,12.08,12928670,11.88,12.0829,11.6
5/28/2009,11.77,8744622,11.57,11.81,11.4
5/27/2009,11.44,8370340,11.53,11.74,11.4
5/26/2009,11.47,9157610,10.83,11.5,10.83
5/22/2009,11.14,9437637,11.02,11.25,10.99
5/21/2009,11.14,15076730,11.08,11.18,10.85
5/20/2009,11.41,12601900,11.48,11.67,11.37
5/19/2009,11.43,15881380,11.55,11.63,11.31
5/18/2009,11.69,14784990,11.8,11.8,11.6
5/15/2009,11.6,19127660,11.55,11.75,11.47
5/14/2009,11.51,11830260,11.33,11.61,11.22
5/13/2009,11.31,11092640,11.38,11.4,11.18
5/12/2009,11.4,12269070,11.64,11.64,11.275
5/11/2009,11.5,13932250,11.73,11.74,11.5
5/8/2009,11.81,24633300,11.4,12.11,11.36
5/7/2009,11,15198260,11.09,11.2,10.7
5/6/2009,10.97,9477073,11.03,11.14,10.71
5/5/2009,10.97,9959141,11.05,11.28,10.74
5/4/2009,11.05,8338306,10.99,11.135,10.84
5/1/2009,10.84,7420677,10.88,10.96,10.7
4/30/2009,10.77,9195725,10.97,11.03,10.6
4/29/2009,10.73,15359130,10.78,11.17,10.64
4/28/2009,10.25,7409630,10.42,10.58,10.25
4/27/2009,10.54,8994389,10.25,10.73,10.22
4/24/2009,10.4,11667540,10.13,10.48,10.01
4/23/2009,10,9513196,10.02,10.15,9.88
4/22/2009,10.06,10182220,10.11,10.43,10
4/21/2009,10.22,10659550,10,10.2925,9.91
4/20/2009,10.02,11922910,10.57,10.57,9.99
4/17/2009,10.57,17564360,10.13,10.73,10.01
4/16/2009,10.13,36440710,10.79,10.86,9.99
4/15/2009,10.03,16020610,10.03,10.3,9.85
4/14/2009,10.07,20825560,10.62,10.75,10.02
4/13/2009,10.65,7638853,10.64,10.76,10.45
4/9/2009,10.69,12084960,10.8,10.8,10.47
4/8/2009,10.5,12057110,10.61,10.95,10.38
4/7/2009,10.42,10171450,10.72,10.77,10.321
4/6/2009,10.83,7802730,11.01,11.11,10.68
4/3/2009,11.11,10730500,10.98,11.28,10.72
4/2/2009,10.91,16221620,10.58,11.2,10.46
4/1/2009,10.49,10112240,10.32,10.6,10.25
3/31/2009,10.46,9781957,10.39,10.65,10.24
3/30/2009,10.23,9937556,10.46,10.53,10.07
3/27/2009,10.66,15043150,10.67,10.99,10.56
3/26/2009,10.92,15246180,10.34,10.92,10.32
3/25/2009,10.26,10653660,10.35,10.5,9.96
3/24/2009,10.24,11942050,10.44,10.44,10.06
3/23/2009,10.45,13957500,10.14,10.46,10.13
3/20/2009,9.99,20098640,10.2,10.47,9.9
3/19/2009,9.9,12722450,9.79,9.93,9.7
3/18/2009,9.68,19712120,9.48,9.72,9.26
3/17/2009,9.57,19914680,9.51,9.63,9.34
3/16/2009,9.48,16438730,9.92,9.95,9.44
3/13/2009,9.88,34961080,10.01,10.05,9.39
3/12/2009,9.99,50324690,10.3,10.3,9.43
3/11/2009,10.42,17433620,10.54,10.6,10.22
3/10/2009,10.46,21220000,10.35,10.59,10.24
3/9/2009,10.18,18098810,10.24,10.5,10.07
3/6/2009,10.33,20618830,10.07,10.33,9.98
3/5/2009,10.04,15937980,9.96,10.2499,9.92
3/4/2009,10.07,17435510,10.01,10.24,9.95
3/3/2009,9.87,13029250,9.93,10.05,9.76
3/2/2009,9.9,15061330,9.83,10.15,9.81
2/27/2009,10.03,11304380,9.79,10.23,9.73
2/26/2009,9.95,17893780,9.87,10.26,9.77
2/25/2009,9.89,14440920,9.99,10.08,9.74
2/24/2009,10.1,21549000,9.3,10.2,9.3
2/23/2009,9.43,18650770,9.41,9.57,9.32
2/20/2009,9.4,11861360,9.3,9.55,9.25
2/19/2009,9.38,13151090,9.8,9.92,9.37
2/18/2009,9.59,14198910,9.47,9.81,9.31
2/17/2009,9.4,23451650,9.37,9.73,9.31
2/13/2009,9.7,17829380,9.21,9.79,9.21
2/12/2009,9.26,46313170,8.92,9.56,8.83
2/11/2009,9.48,22808160,9.8,9.92,9.23
2/10/2009,9.62,11760610,9.83,10,9.51
2/9/2009,9.84,10025040,10,10.18,9.79
2/6/2009,9.96,8865281,9.72,10.03,9.7
2/5/2009,9.73,16806840,9.38,9.91,9.3
2/4/2009,9.51,25821400,9.23,9.61,8.99
2/3/2009,9.17,11540850,9,9.27,8.71
2/2/2009,8.96,15883510,8.6701,9.02,8.6701
1/30/2009,8.76,19263490,9.02,9.09,8.69
1/29/2009,9,20893130,9.16,9.35,8.95
1/28/2009,9.42,10958910,9.52,9.54,9.11
1/27/2009,9.41,4922380,9.3049,9.48,9.1888
1/26/2009,9.35,7541594,9.56,9.59,9.19
1/23/2009,9.37,12016550,9.16,9.69,9.02
1/22/2009,9.36,12125670,9.1,9.62,9.05
1/21/2009,9.54,10936920,9.13,9.59,9.09
1/20/2009,9.04,13708220,9.38,9.44,8.97
1/16/2009,9.57,18770980,9.46,9.7,9.18
1/15/2009,9.16,15711150,9.06,9.33,8.96
1/14/2009,9.06,13514630,9.19,9.25,8.8
1/13/2009,9.16,13057310,9.1,9.27,8.82
1/12/2009,9.1,7049705,9.54,9.55,9
1/9/2009,9.26,11595720,9.25,9.46,9.06
1/8/2009,9.26,22218890,9.25,9.62,8.86
1/7/2009,9.08,44052210,8.2,9.42,8.18
1/6/2009,8.18,24149700,8.81,8.89,8.14
1/5/2009,8.75,8072379,9,9.07,8.62
1/2/2009,9.12,8076016,8.78,9.16,8.51
12/31/2008,8.64,7354277,8.56,8.78,8.47
12/30/2008,8.54,9504489,8.51,8.54,8.28
12/29/2008,8.55,10689150,9.0099,9.0099,8.4
12/26/2008,8.86,3415197,9.06,9.254,8.74
12/24/2008,9.01,2313954,8.94,9.09,8.89
12/23/2008,8.97,6310002,9.26,9.45,8.88
12/22/2008,9.04,9207136,9.572,9.572,8.8
12/19/2008,9.5,18309670,9.44,9.58,9.23
12/18/2008,9.23,12036230,9.57,9.76,9.17
12/17/2008,9.72,11568040,9.53,9.8,9.4
12/16/2008,9.56,14600580,9.5,9.62,9.21
12/15/2008,9.2,15649460,9.48,9.59,8.99
12/12/2008,9.33,21246810,9.4,9.6,9
12/11/2008,9.6,15460420,9.9,10.1,9.47
12/10/2008,9.97,22254210,9.77,10.03,9.6
12/9/2008,10.09,16170250,10.62,11.01,10.01
12/8/2008,11.04,12243160,10.66,11.58,10.27
12/5/2008,10.36,14969020,9.95,10.37,9.5
12/4/2008,10,9511274,10.59,10.91,9.86
12/3/2008,10.8,10884760,10.68,11.06,10.41
12/2/2008,10.74,10192270,10.65,11.13,10.41
12/1/2008,10.53,10524080,11.48,11.7,10.523
11/28/2008,11.7,4803572,11.77,11.8,11.31
11/26/2008,12.02,10923290,11,12.15,10.73
11/25/2008,10.9,10230660,11.18,11.3,10.33
11/24/2008,11,9498706,10.87,11,10.48
11/21/2008,10.3,12587790,9.51,10.3,9.42
11/20/2008,9.34,17448840,9.25,10.32,9.22
11/19/2008,9.37,12629230,10.12,10.23,9.35
11/18/2008,10.11,12554700,10.85,10.96,9.73
11/17/2008,10.47,10223250,10.5,10.8,10.34
11/14/2008,10.61,17890730,11.54,11.58,10.58
11/13/2008,12.57,11984640,11.49,12.6,10.55
11/12/2008,11.18,9447635,12,12.06,11.05
11/11/2008,12.21,6992392,12.59,12.63,12.01
